feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
theta_ratio,469,0.0,0.4423595500786521,0.12980566058724438,0.016849509520490892,0.43386243316837436,0.20042970905516794,0.09937231247829437,0.2934392568890447,0.10674359886139319,-0.5552934783906656,0.09561889689680725,0.8135013713913136,0.23972223255128577,0.6539243435018987,59.3488733482215,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
alpha_ratio,469,0.0,0.22107065674412535,0.0782921427986766,0.006129659624008368,0.20897560492419767,0.09428934667197827,0.045325188199495076,0.35414984697763896,0.7672194589029647,0.8024819932409031,0.053427721001766404,0.5197624553936265,0.11401791458822609,0.37101358643626764,163.14092950185315,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
beta_ratio,469,0.0,0.23371724293098955,0.0701992531319704,0.004927935140286455,0.23077602813176193,0.09760794917605975,0.048588326688679934,0.3003597391789401,0.3885166049743885,-0.03501913229453901,0.08009274741364587,0.453894635798922,0.12579402516727,0.3562759609351378,202.92433692593244,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
gamma_ratio,469,0.0,0.10285254981055615,0.06891113806691923,0.0047487449496780056,0.0826805665004525,0.045982007395303906,0.02196407554216742,0.6699992512957039,2.8250984088196436,9.849568401419218,0.02576784975800413,0.5161823462472789,0.04691468517248713,0.24062445045342054,210.58151254315746,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
faa_fp1_fp2,469,0.0,-0.04566310149603318,0.40937513668655706,0.16758800253713727,-0.02686087065115972,0.48840822362337466,0.23556671933801754,8.965116989938807,-0.0006389405961828358,0.9446385698069966,-1.4765128818418063,1.6656155979119764,-0.7611869087416195,0.5948024796568341,5.967013898314484,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
faa_f3_f4,469,0.0,-0.034991398023250936,0.6335110977919856,0.40133631102560663,-0.0508137456125759,0.853393766917396,0.4073660893270641,18.104761528059484,0.060519058610116215,0.055470953044562066,-1.8632707121702756,2.0144208667388765,-1.1028780473973676,1.0054815980472558,2.4916758030883446,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
faa_f7_f8,469,0.0,0.2599017569545671,0.8308036488337803,0.6902347029155234,0.2706594148048762,1.0394699220891501,0.5254183984915104,3.196606389286347,-0.055844525515296,0.24206147033287184,-2.2869888032323136,2.9240860813519487,-1.0796128482766831,1.554835216933962,1.4487825391685107,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
frontal_alpha,469,0.0,5.777598318217872,3.7362892155081155,13.95985710192225,4.8424813882971645,3.6461466249602386,1.6691748154873491,0.6466855262782852,3.824399874211935,28.49014525947138,1.3694894218759146,44.77039457366336,2.2200105561490635,11.119611797900868,0.07163397103441423,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
frontal_beta,469,0.0,7.268480922474349,7.903671688238951,62.46802615546996,5.413012211961904,2.6736624502533237,1.235034675331554,1.0873897533288803,6.337005318217201,50.23349787204465,2.3559308494528524,83.76064277024125,3.3487653210450663,17.534090043031604,0.01600818949123069,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
frontal_gamma,469,0.0,5.322977814335592,13.5321345205664,183.11866468270483,2.28593393227784,1.6008205387122871,0.6525646861540735,2.542211327407787,6.453981339884424,47.56349387276251,0.8674888870882569,139.44886664698933,1.2727581193208608,13.352714661586788,0.00546093977737398,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
temporal_alpha,469,0.0,3.604457651857136,2.0695646385003985,4.283097792931285,3.0981315376469865,1.9347144682193171,0.8942255739821121,0.5741681086729953,2.8416430657758798,12.369614864044385,1.0072816850151867,16.84082490893197,1.534556494288263,7.276124171777627,0.23347587330730943,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
temporal_beta,469,0.0,3.721232267502936,1.3722034784042638,1.8829423861447612,3.382908435392892,1.2686759246746075,0.6172239294537576,0.36874975171532576,2.322614791076313,9.137538340770487,1.3702965816482902,12.86973577608369,2.2642327236977873,6.219340512258931,0.5310836922294886,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
occipital_alpha,469,0.0,7.608653201726777,5.312411001395437,28.221710647747265,6.120550073683262,5.454184521836313,2.1736835661259564,0.6982064832719311,3.069995388597228,16.682947219383898,1.1205699216066436,51.24609314311635,2.718580730564215,16.686968216706397,0.03543371314826678,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
activity,469,0.0,40.60090127225116,54.62242535087716,2983.6093512121474,22.95388412475586,15.76605224609375,5.062858581542969,1.3453500692300042,4.073873141543158,18.213579244722066,12.498311996459961,426.48150634765625,15.500758934020997,143.53462219238276,0.00033516452131723595,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
entropy,469,0.0,8.069175380633585,0.8076389065906405,0.6522806034389254,8.422502517700195,0.5614757537841797,0.20558738708496094,0.10008939792387203,-1.6243181142118455,1.451269615826218,5.285838603973389,8.99227237701416,6.198169231414795,8.714522361755371,1.5330825098845782,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
beta_alpha_ratio,469,0.0,1.1857699708765053,0.6255736463029412,0.39134238694875734,1.0492212885050127,0.6169251926799033,0.2808239351768024,0.5275674510165332,3.694612230013727,26.47173363901061,0.32087170331616915,7.233772994885013,0.5722186677721212,2.131577103588359,2.5553070860629004,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
gamma_beta_ratio,469,0.0,0.4511105635595651,0.2870610827609953,0.08240406523591498,0.3776445042172977,0.16566686286935828,0.0813020239966119,0.6363430599639701,3.383817361139859,14.903869604088847,0.1294828718812479,2.4229435375535027,0.2228823215519403,0.9679455530105413,12.135322156544998,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
frontal_occipital_alpha_ratio,469,0.0,0.9884609998535071,0.8044672121091394,0.6471674953586511,0.775387943264418,0.7528278518648623,0.33676403514146247,0.8138583151887436,3.5888069166299115,21.01226332929425,0.10224560676750327,7.743140680404477,0.25866611152229835,2.175918972251002,1.5451950101323675,200,1.978980224554897,0.2104940934769028,9.020032871550184,0.0,0.3829576192407509,0.41376837175782843,1,0,1
theta_ratio,234,0.0,0.38603002198230607,0.09932837520346033,0.009866126120559393,0.38280062783661845,0.1382100515999768,0.06947948104150153,0.2573073775980546,0.026621839173170098,-0.18745187045497902,0.11531620409092959,0.6459228140660233,0.22970403019808905,0.5465382784207304,101.35680146518206,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
alpha_ratio,234,0.0,0.2200439395678283,0.06539796968218439,0.004276894438551908,0.2122961479023765,0.07850487184641514,0.039734929317277026,0.29720412586043654,0.5200542179106554,0.554600348884926,0.06439620059355862,0.45530887972136297,0.13020286321382168,0.3433416508579267,233.81396857643705,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
beta_ratio,234,0.0,0.274189051787384,0.053018410182947645,0.002810951818327287,0.27457891942014956,0.06986269045372823,0.0351534751454608,0.19336442466862525,0.17084516356261803,-0.2261412010859143,0.14360434090758248,0.4203275269275877,0.18986184583565124,0.36563568149372633,355.7501185110611,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
gamma_ratio,234,0.0,0.11973698613481049,0.07321847612131978,0.005360945245528274,0.09635790163915281,0.044574358817530704,0.019543556358242113,0.6114941787823369,2.8345368192442977,9.316413298054872,0.04851103170771155,0.514894983186501,0.06633610837387834,0.27118980217111793,186.53392057956998,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
faa_fp1_fp2,234,0.0,-0.04718389760514339,0.2952764000948942,0.08718815245300003,-0.022255883669747845,0.368507118270544,0.18661805944216692,6.257989536727282,-0.5815179046682551,0.5042614802172416,-0.9464434982171009,0.7236455335073301,-0.5912951380974072,0.3528721366417951,11.469446905009194,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
faa_f3_f4,234,0.0,-0.021342022724038935,0.4533052650697498,0.2054856633399561,-0.026974981722865,0.6685439358223481,0.329589543591103,21.240022959910572,-0.09545702852774406,-0.20653264568583918,-1.3050068632840965,1.2397136686989343,-0.7574617410654881,0.6616893633597423,4.866519323444983,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
faa_f7_f8,234,0.0,0.2567436337462098,0.5624016635617655,0.3162956311770413,0.3104671947809202,0.7657899444866849,0.3578010022793737,2.190518352686844,-0.2547685152821171,0.2199230716559213,-1.5126910170704064,1.9347268189849942,-0.6576697706829461,1.1199098793158389,3.1615990542223957,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
frontal_alpha,234,0.0,4.313438749054581,2.062873982364987,4.25544906711838,3.8943129763811157,2.202809393049847,1.0552947880569263,0.4782434845132999,2.866860463982896,15.128534775404145,1.5052343879506225,19.185183802946995,2.0932307766479425,7.198556498716697,0.23499282493521462,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
frontal_beta,234,0.0,6.863586794456556,6.606738510647957,43.64899374807878,5.225465843186612,1.9810569378159926,0.9016630348537547,0.9625781240732868,5.24807743333591,31.162055474191437,3.148598053699061,55.42851957075072,3.5905923114564757,14.347034670054649,0.022910035579340585,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
frontal_gamma,234,0.0,4.94683843316868,12.073496516894236,145.76931814345724,2.2181373806552074,1.3840074105434041,0.5961652024109299,2.440649043949897,6.113352736805972,41.45037788905432,1.1182044511383538,110.77829896846197,1.3146382973877735,15.032006464967917,0.006860154198891564,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
temporal_alpha,234,0.0,2.828368944551133,1.3866012347783,1.9226629842887064,2.5917786033915036,1.2880926258185355,0.5959544718507459,0.49024765052208547,4.653154194302728,40.76566480414062,1.1452314093185123,16.57716239358706,1.4394020832087335,4.740843632083397,0.5201119504408792,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
temporal_beta,234,0.0,3.4874248681665962,0.9824751557450804,0.9652574316563198,3.224147827268098,1.0504316626213495,0.479514360417852,0.2817193746296797,1.7179116015522282,3.737584909033818,2.182617101375399,8.191052807501364,2.432801784738217,5.706197461329338,1.0359930489466769,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
occipital_alpha,234,0.0,6.04415318146666,2.996716311288315,8.980308650341444,5.471681022027042,3.0172220806972208,1.4992575792183,0.4958041625283721,1.4759108180181868,2.2405182694019645,1.4161622745715166,17.51507133753462,2.7152299402884887,13.13516949530987,0.11135474712758688,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
activity,234,0.0,41.91432842841515,53.9724314715748,2913.0233589538384,23.459497451782227,16.648178100585938,5.189144134521484,1.2876845098658005,3.6428280884331374,13.71229162399585,14.609298706054688,352.6984558105469,16.41267786026001,163.7460762023923,0.00034328595303667587,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
entropy,234,0.0,8.681358425026266,0.8608691663202904,0.7410957215209919,9.0701265335083,0.6444122791290283,0.2080545425415039,0.09916295620821072,-1.5559719925751345,1.239816666540638,5.729549884796143,9.521845817565918,6.767111706733703,9.37712049484253,1.3493533392071284,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
beta_alpha_ratio,234,0.0,1.3792568631827704,0.5976264790248846,0.3571574084316809,1.2220536964415072,0.5582869876354355,0.27529409569893715,0.43329599485395565,2.2016441054894154,7.620408426979835,0.546723161052272,4.479374608968394,0.729045151371934,2.342989850579282,2.7998858441499395,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
gamma_beta_ratio,234,0.0,0.43726074383889635,0.24631438979302708,0.06067077861911128,0.3620606817076072,0.12252387572893464,0.057067534698168915,0.5633123659750602,3.0389005989803834,11.081436315739108,0.16465301141215724,1.8028866280359042,0.24814735405397886,0.919392086756948,16.48239659909415,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
frontal_occipital_alpha_ratio,234,0.0,0.8341120130970087,0.499404707614855,0.2494050619878788,0.7159038878900641,0.5685059869980706,0.26703584143658654,0.5987261827980789,2.896748164791039,15.722706861634673,0.18401021758892414,4.482936406037622,0.3371757481818124,1.6618213125849186,4.009541554345778,400,2.0301948535293133,0.244772749971798,8.336050528810167,0.0,0.47773552630184957,0.37206802427166147,1,0,1
